F_Restaurant_Info_ID,Inspection_Info_ID,Business_Name,Inspection_date,Score,Grade,Address1,City,Name_Similarity_Percentage,IFrame_Number,Created_At,Is_Processed,Is_Valid
8,1,EL SENOR TACO,2025-02-12,97.0,A,1517 E FLORENCE AVE,LOS ANGELES,100.0,904556,2025-04-14 00:50:07,0,1
12,2,MI PUEBLO RESTAURANT,2024-10-18,92.0,A,1341 E FLORENCE AVE,LOS ANGELES,72.72727272727273,10137390,2025-04-14 00:50:28,0,1
13,3,BANGIN BUNS,2025-03-06,93.0,A,1457 E FLORENCE AVE # 113,LOS ANGELES,100.0,17555671,2025-04-14 00:50:50,0,1
19,4,BIRRIERIA TLAQUEPAQUE #2,2023-01-10,92.0,A,1734 E FLORENCE AVE,LOS ANGELES,93.33333333333333,911598,2025-04-14 00:51:33,0,1
20,5,TEQUERIA TIJUANA NUMERO 1 INC,2024-06-01,96.0,A,241 W FLORENCE AVE,LOS ANGELES,66.66666666666666,14524932,2025-04-14 00:51:53,0,1
21,6,LOBSTA TRUCK,2025-03-26,92.0,A,1542 FISHBURN AVE,LOS ANGELES,74.07407407407408,1868843,2025-04-14 00:52:12,0,1
27,7,BOYS BURGERS NO1,2025-03-24,95.0,A,1774 E FLORENCE AVE,LOS ANGELES,85.71428571428571,21900380,2025-04-14 00:52:33,0,1
28,8,BIRRIERIA JALISCO,2023-05-12,95.0,A,7714 S COMPTON AVE,LOS ANGELES,100.0,925295,2025-04-14 00:52:52,0,1
36,9,LA ZONA RESTAURANT,2024-11-01,94.0,A,1913 E GAGE AVE,LOS ANGELES,64.51612903225806,18311168,2025-04-14 00:54:19,0,1
38,10,LA CRAZY CRAB,2024-11-20,96.0,A,1415 E GAGE AVE,LOS ANGELES,92.85714285714286,20391215,2025-04-14 00:54:38,0,1
40,11,GRANNY'S KITCHEN,2024-10-16,93.0,A,5440 S CENTRAL AVE STE B,LOS ANGELES,100.0,11151855,2025-04-14 00:55:24,0,1
42,12,COSINA DONA CHONA,2022-07-19,96.0,A,1938 E FLORENCE AVE,LOS ANGELES,94.11764705882352,553446,2025-04-14 00:56:04,0,1
44,13,DELICIOUS AT DUNBAR,2024-06-28,96.0,A,4229 S CENTRAL AVE,LOS ANGELES,90.47619047619048,12380220,2025-04-14 00:56:29,0,1
46,14,EMY'S BURGER,2023-11-01,92.0,A,7315 S COMPTON AVE,LOS ANGELES,86.95652173913044,922835,2025-04-14 00:56:49,0,1
52,15,MI LINDO NAYARIT SEA FOOD,2024-06-12,93.0,A,1020 E FLORENCE AVE,LOS ANGELES,64.0,904941,2025-04-14 00:57:09,0,1
56,16,NOVACANE RESTAURANT & BAR,2025-04-03,91.0,A,5812 S SANTA FE AVE,HUNTINGTON PARK,61.53846153846154,4940811,2025-04-14 00:57:32,0,1
7969,17,RABBI'S DAUGHTER BUTCHER SHOP,2023-11-02,96.0,A,2322 WESTWOOD BLVD,LOS ANGELES,71.11111111111111,1240204,2025-04-14 00:58:12,0,1
17499,18,LOQUI VCM,2025-01-28,95.0,A,20929 VENTURA BLVD,WOODLAND HILLS,71.42857142857143,22335519,2025-04-14 00:58:32,0,1
58,19,FUEGOS LA,2025-02-26,97.0,A,3957 S WESTERN AVE,LOS ANGELES,100.0,22385437,2025-04-14 00:59:11,0,1
59,20,LA CARRETA,2024-10-12,93.0,A,1471 E VERNON AVE,LOS ANGELES,100.0,21895598,2025-04-14 00:59:31,0,1
15630,21,PIZZA KRAFT,2025-04-01,94.0,A,2306 PACIFIC COAST HWY,LOMITA,100.0,22439129,2025-04-14 00:59:47,0,1
61,22,CASA NOODLE TERIYAKI,2025-03-04,90.0,A,5930 S MAIN ST STE #103,LOS ANGELES,100.0,550146,2025-04-14 00:59:52,0,1
5330,23,MAMA LU'S DUMPLING HOUSE,2024-08-21,80.0,B,700 N SPRING ST,LOS ANGELES,95.83333333333334,21723320,2025-04-14 01:00:09,0,1
64,24,EL TACORIN,2024-10-07,90.0,A,8215 S BROADWAY,LOS ANGELES,100.0,559595,2025-04-14 01:00:17,0,1
2651,25,FEI XIANG GONG,2025-02-13,91.0,A,356 S WESTERN AVE #203 -204,LOS ANGELES,100.0,21901909,2025-04-14 01:00:57,0,1
68,26,SABORES,2023-03-03,99.0,A,7215 HOOPER AVE,LOS ANGELES,100.0,20130810,2025-04-14 01:00:59,0,1
70,27,BURGER PALACE 1,2025-02-24,97.0,A,100 E MANCHESTER AVE,LOS ANGELES,81.25,904573,2025-04-14 01:01:29,0,1
16248,28,EL REY MEXICAN GRILL,2025-01-28,96.0,A,11723 SATICOY ST # A-B,NORTH HOLLYWOOD,80.0,18953977,2025-04-14 01:01:38,0,1
71,29,ROSCOE'S HOUSE OF CHICKEN & WAFFLES,2024-07-02,96.0,A,106 W MANCHESTER AVE,LOS ANGELES,86.41975308641975,901936,2025-04-14 01:01:49,0,1
73,30,SERVED 2 ENJOY,2024-11-01,99.0,A,4624 AVALON BLVD,LOS ANGELES,100.0,13259376,2025-04-14 01:02:35,0,1
2956,31,SWEET SECRET CREPES,2024-09-30,96.0,A,3121 GLENDALE BLVD,LOS ANGELES,77.41935483870968,21841350,2025-04-14 01:02:41,0,1
1397,32,JOYCE,2024-10-28,92.0,A,770 S GRAND AVE #A,LOS ANGELES,100.0,20756499,2025-04-14 01:03:07,0,1
76,33,EL TACO MEXICANO,2024-09-05,91.0,A,1300 E VERNON AVE,LOS ANGELES,86.48648648648648,7743024,2025-04-14 01:03:39,0,1
77,34,TRAVIESUSHI,2024-03-19,94.0,A,8817 COMPTON AVE,LOS ANGELES,100.0,21235114,2025-04-14 01:03:59,0,1
17866,35,CALIFORNIA PIZZA KITCHEN,2024-04-10,95.0,A,9301 TAMPA AVE UNIT 129,NORTHRIDGE,77.41935483870968,541450,2025-04-14 01:04:11,0,1
78,36,LA MICHOACANA ICE CREAM PLUS,2024-09-17,91.0,A,1500 E FLORENCE AVE,LOS ANGELES,90.19607843137256,10194087,2025-04-14 01:04:19,0,1
79,37,TACOS EL ESCONDIDO,2024-04-22,90.0,A,8001 S CENTRAL AVE,LOS ANGELES,100.0,12837593,2025-04-14 01:04:43,0,1
80,38,CHICHARROLAND,2025-01-21,92.0,A,4714 S MAIN ST,LOS ANGELES,100.0,904550,2025-04-14 01:05:03,0,1
